,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
353,13818,Mousa Mohammad Suleiman Al Tamari,Mousa Al Tamari,1997-06-10,28,79,Stade Rennais FC,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Left Full Back,6,86.38,6,6,49,137.74,48.0,135.44,8.0,9985.49,52.0,1223.92,13.0,1133.62,94.0,477.2,100.0,97.42,94.0,21.53,96.0,7.12,75.0,3.65,92.0,47.06,79.0,32.38,100.0,32.74,100.0,0.7,25.0,1.23,74.0,0.71,52.0,1.3,73.0,2.81,19.0,1.78,100.0,3.52,8.0,10.55,0.0,12.53,38.0,4.18,94.0,15.39,17.0,46.4,4.0,31.44,50.0,2.2,27.0,12.97,65.0,6.16,8.0,7.92,100.0,14.04,42.0,16.38,90.0,5.04,79.0,0.72,0.0,35.62,81.0,2.2,81.0,7.04,100.0,19.57,100.0,2.42,56.0,0.0,0.0,2.64,6.0,0.0,0.0,1.32,15.0,0.0,0.0,0.44,0.0,8.8,85.0,21.11,96.0,0.66,42.0,2.86,56.0,5.28,98.0,4.18,42.0,10.99,98.0,5.94,98.0,7.26,88.0,8.8,33.0,3.3,94.0,0.22,0.0,0.0,0.0,0.22,6.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,36.72,0.0,6.16,77.0,9.24,100.0,0.0,0.0,2.2,0.0,43.02,75.0,10.8,79.0,11.52,56.0,3.42,73.0,9.36,83.0,3.35,2.0,13.81,2.0,32.81,25.0,7.79,4.0,0.84,90.0,0.84,79.0,6.28,48.0,15.22,60.0,5.86,48.0,140.93,53.0,151.87,59.0,22.02,59.0,7.38,18.0,21.6,71.0,19.7,41.0,16.41,35.0,,,,,91.92,91.92,39.9,39.9,35.49,35.49,100.0,100.0,52.59,52.59,78.74,78.74,36.5,36.5,76.96,76.96,50.86,50.86,70.21,70.21,29.26,29.26,Mousa Al Tamari - Stade Rennais FC - Left Full Back - FRA - Ligue 1 - 2025/2026
354,23161,Samir Chergui,S. Chergui,1999-02-06,26,327,Paris FC,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Right Full Back,7,97.89,7,7,49,131.15,19.0,144.01,29.0,9738.3,35.0,1186.32,8.0,769.03,25.0,259.02,56.0,67.38,29.0,11.95,33.0,6.04,48.0,2.23,48.0,32.44,13.0,31.13,90.0,31.64,92.0,0.72,17.0,1.24,70.0,0.73,38.0,1.24,88.0,2.77,23.0,1.98,56.0,7.76,71.0,17.22,35.0,9.93,8.0,1.86,40.0,18.3,44.0,66.39,94.0,36.3,67.0,2.02,13.0,10.24,29.0,9.31,50.0,0.47,4.0,7.04,2.0,7.04,4.0,1.88,17.0,2.66,40.0,24.04,25.0,1.71,67.0,1.4,48.0,8.22,40.0,3.41,85.0,0.93,46.0,2.95,10.0,0.16,4.0,2.33,50.0,0.0,0.0,2.95,50.0,4.96,52.0,9.46,23.0,0.78,50.0,2.33,44.0,1.86,75.0,2.64,19.0,4.5,35.0,2.33,65.0,1.71,2.0,4.19,2.0,0.62,6.0,0.62,15.0,0.62,77.0,0.16,4.0,0.16,13.0,1.4,75.0,1.55,29.0,0.31,19.0,43.43,15.0,5.12,40.0,1.55,0.0,0.0,0.0,13.81,90.0,22.52,0.0,3.75,2.0,6.73,4.0,1.72,19.0,5.94,29.0,12.5,100.0,21.53,69.0,38.71,48.0,12.98,48.0,2.78,40.0,4.86,2.0,4.17,19.0,20.45,90.0,7.64,67.0,137.08,29.0,151.66,53.0,21.05,47.0,9.69,53.0,20.25,59.0,17.72,18.0,18.54,59.0,,,,,54.63,54.63,40.52,40.52,33.13,33.13,49.09,49.09,36.17,36.17,32.73,32.73,47.73,47.73,57.79,57.79,26.72,26.72,84.45,84.45,42.49,42.49,S. Chergui - Paris FC - Right Full Back - FRA - Ligue 1 - 2025/2026
355,1298,Benjamin Pavard,B. Pavard,1996-03-28,29,80,Olympique de Marseille,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,9,89.5,9,9,55,123.76,24.0,146.06,63.0,9547.24,67.0,1136.38,43.0,454.4,24.0,104.58,31.0,38.55,20.0,5.81,26.0,1.12,0.0,0.45,15.0,21.79,19.0,27.97,17.0,28.8,15.0,0.84,0.0,1.78,2.0,0.93,2.0,,,2.82,71.0,2.05,52.0,10.94,15.0,34.2,63.0,14.16,94.0,1.04,50.0,21.76,39.0,98.22,100.0,44.1,93.0,4.38,74.0,4.84,63.0,4.49,94.0,0.12,44.0,5.95,17.0,7.26,85.0,1.31,94.0,2.47,39.0,14.74,83.0,0.81,98.0,0.46,98.0,2.76,87.0,0.12,74.0,1.61,98.0,2.88,83.0,0.23,9.0,0.69,80.0,0.0,0.0,5.18,28.0,1.73,93.0,2.42,91.0,0.23,57.0,0.58,91.0,0.92,96.0,0.81,87.0,1.27,94.0,0.35,91.0,1.38,74.0,3.91,13.0,0.0,0.0,0.69,33.0,0.35,2.0,0.81,19.0,0.46,59.0,3.45,61.0,2.3,69.0,0.12,35.0,65.75,54.0,4.26,17.0,2.07,9.0,0.12,67.0,18.42,91.0,19.01,59.0,5.51,94.0,3.77,24.0,1.16,76.0,3.63,24.0,9.16,54.0,24.43,59.0,55.0,83.0,18.1,74.0,2.29,78.0,3.82,46.0,7.63,98.0,17.31,26.0,5.34,94.0,129.66,6.0,149.77,41.0,18.91,29.0,9.47,47.0,27.65,94.0,15.36,6.0,23.15,88.0,,,,,33.49,33.49,41.43,41.43,34.71,34.71,29.96,29.96,32.68,32.68,32.37,32.37,55.12,55.12,27.68,27.68,40.18,40.18,32.23,32.23,51.9,51.9,B. Pavard - Olympique de Marseille - Central Defender - FRA - Ligue 1 - 2025/2026
356,12381,Georgiy  Tsitaishvili,G. Tsitaishvili,2000-11-18,25,97,FC Metz,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Wide Attacker,Left Wide Attacker,5,80.47,5,5,22,135.92,33.0,141.81,38.0,10083.28,67.0,1413.66,52.0,932.75,71.0,317.18,90.0,81.42,71.0,15.21,76.0,7.83,71.0,3.36,90.0,50.78,71.0,31.16,86.0,31.16,76.0,0.61,81.0,1.39,19.0,0.61,95.0,1.51,26.0,2.64,95.0,2.1,29.0,1.85,57.0,10.33,38.0,11.65,14.0,1.85,5.0,20.12,81.0,42.63,14.0,20.92,0.0,4.77,86.0,13.77,43.0,8.74,0.0,2.38,5.0,15.07,76.0,17.34,14.0,4.77,5.0,0.75,5.0,33.89,24.0,4.77,62.0,3.18,14.0,14.03,43.0,0.53,48.0,0.79,86.0,1.06,0.0,3.71,52.0,2.91,43.0,0.53,33.0,2.38,95.0,8.47,10.0,14.56,33.0,0.26,0.0,5.3,14.0,2.91,38.0,3.97,52.0,9.0,33.0,1.59,33.0,9.0,67.0,12.44,86.0,4.5,95.0,1.06,52.0,0.0,0.0,0.0,0.0,0.26,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89,29.0,3.44,0.0,5.3,33.0,0.53,48.0,5.3,57.0,42.96,0.0,12.31,14.0,13.32,52.0,1.51,0.0,9.3,14.0,2.92,52.0,16.96,71.0,38.24,86.0,10.84,67.0,1.75,10.0,0.58,19.0,9.36,19.0,12.5,81.0,11.7,100.0,136.38,24.0,142.98,6.0,25.0,65.0,7.82,24.0,15.73,12.0,20.12,53.0,14.94,12.0,,,,,67.89,67.89,73.92,73.92,40.89,40.89,87.32,87.32,46.31,46.31,53.59,53.59,35.29,35.29,63.31,63.31,61.26,61.26,53.87,53.87,27.09,27.09,G. Tsitaishvili - FC Metz - Left Wide Attacker - FRA - Ligue 1 - 2025/2026
357,819093,Kan Guy Arsène Kouassi,A. Kouassi,2004-09-11,21,72,FC Lorient,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Left Full Back,14,92.86,14,15,49,138.75,54.0,145.0,33.0,10156.27,63.0,1396.02,48.0,700.05,6.0,192.6,19.0,60.92,6.0,10.04,10.0,6.23,52.0,2.49,56.0,38.63,46.0,29.62,38.0,30.88,69.0,0.58,92.0,1.12,94.0,0.59,96.0,1.22,93.0,2.48,98.0,1.96,71.0,4.56,27.0,13.53,6.0,15.85,58.0,1.74,29.0,19.0,50.0,50.62,17.0,29.96,44.0,3.82,71.0,10.79,33.0,10.46,63.0,2.41,58.0,20.78,92.0,10.05,25.0,2.04,25.0,1.02,4.0,30.62,50.0,0.83,33.0,0.83,25.0,12.45,81.0,2.57,65.0,1.41,69.0,4.48,29.0,1.58,63.0,3.4,83.0,0.0,0.0,3.07,56.0,4.23,42.0,15.6,75.0,0.75,46.0,1.99,38.0,1.49,56.0,5.31,73.0,6.56,71.0,3.73,90.0,6.64,83.0,9.71,44.0,2.49,81.0,0.5,10.0,0.25,40.0,0.41,15.0,0.41,29.0,0.17,15.0,1.0,10.0,0.41,27.0,42.24,6.0,4.48,21.0,6.22,90.0,0.08,46.0,8.46,29.0,37.41,40.0,6.18,21.0,16.43,92.0,1.43,8.0,5.36,10.0,4.54,13.0,17.42,25.0,42.7,77.0,10.69,23.0,1.45,79.0,1.09,69.0,7.8,83.0,14.2,52.0,8.71,92.0,141.74,59.0,146.64,18.0,17.96,18.0,11.55,82.0,21.95,76.0,27.38,100.0,11.15,0.0,,,,,47.97,47.97,48.26,48.26,36.45,36.45,68.84,68.84,41.68,41.68,56.08,56.08,41.55,41.55,54.37,54.37,53.72,53.72,55.11,55.11,41.34,41.34,A. Kouassi - FC Lorient - Left Full Back - FRA - Ligue 1 - 2025/2026
358,23163,Salis Abdul Samed,S. Abdul Samed,2000-03-26,25,70,OGC Nice,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Midfield,Midfield,6,72.15,6,6,64,149.76,37.0,171.32,67.0,11047.75,54.0,2072.49,79.0,795.48,63.0,139.51,49.0,61.13,52.0,6.86,40.0,3.95,92.0,1.04,83.0,34.1,13.0,26.98,21.0,27.48,13.0,0.71,52.0,1.59,33.0,0.79,45.0,,,2.81,37.0,2.2,6.0,4.3,35.0,29.84,84.0,12.18,46.0,1.19,5.0,18.86,51.0,79.26,98.0,30.32,27.0,5.49,57.0,16.47,76.0,4.77,13.0,1.91,44.0,15.81,57.0,16.54,10.0,5.35,44.0,5.11,62.0,30.32,37.0,0.48,19.0,0.72,33.0,6.68,38.0,0.72,86.0,0.24,24.0,3.34,2.0,15.52,98.0,0.95,35.0,0.95,48.0,0.72,19.0,15.04,44.0,4.06,24.0,12.41,95.0,2.15,14.0,0.48,35.0,2.86,35.0,0.95,19.0,0.24,38.0,0.95,3.0,3.1,3.0,0.24,37.0,0.24,5.0,1.91,92.0,0.95,14.0,0.24,14.0,0.24,37.0,0.0,0.0,0.0,0.0,53.24,54.0,4.77,5.0,2.63,25.0,0.72,21.0,10.98,56.0,47.92,14.0,10.7,27.0,12.41,19.0,5.11,41.0,10.22,13.0,1.02,0.0,16.75,46.0,50.0,100.0,9.57,16.0,1.02,57.0,0.0,86.0,9.64,38.0,9.43,29.0,5.08,21.0,140.1,47.0,150.79,47.0,18.68,24.0,8.41,35.0,20.15,53.0,26.23,88.0,17.99,47.0,,,,,35.37,35.37,59.25,59.25,37.24,37.24,33.08,33.08,48.04,48.04,44.57,44.57,57.53,57.53,48.71,48.71,41.99,41.99,18.33,18.33,47.37,47.37,S. Abdul Samed - OGC Nice - Midfield - FRA - Ligue 1 - 2025/2026
359,16295,Igor Silva de Almeida,Igor Silva,1996-08-21,29,72,FC Lorient,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,6,99.08,6,6,55,128.12,57.0,142.71,43.0,9506.25,61.0,1139.51,44.0,565.14,72.0,132.77,63.0,51.32,87.0,8.48,81.0,5.0,93.0,1.82,93.0,29.37,78.0,29.2,57.0,29.58,35.0,0.61,96.0,1.16,100.0,0.7,75.0,1.31,90.0,2.91,41.0,2.02,61.0,6.07,0.0,21.74,0.0,16.06,98.0,2.35,100.0,13.12,0.0,58.37,20.0,37.22,89.0,2.55,24.0,7.44,93.0,5.88,98.0,1.57,98.0,9.68,85.0,6.24,67.0,0.66,65.0,2.46,37.0,19.2,96.0,0.2,76.0,0.0,0.0,6.27,100.0,1.18,98.0,0.59,93.0,4.11,94.0,0.39,28.0,3.33,100.0,0.0,0.0,3.13,2.0,4.11,100.0,9.4,100.0,0.2,48.0,2.94,100.0,0.98,100.0,3.53,100.0,5.29,100.0,0.59,100.0,3.72,100.0,7.64,72.0,0.78,98.0,0.78,41.0,0.39,4.0,0.39,2.0,0.39,46.0,1.76,19.0,2.55,76.0,0.0,0.0,55.24,6.0,5.88,80.0,5.68,91.0,0.2,80.0,8.81,9.0,21.5,76.0,4.1,78.0,5.91,78.0,0.49,22.0,6.24,94.0,9.16,54.0,17.56,6.0,48.15,57.0,16.1,50.0,3.82,46.0,1.53,96.0,6.11,93.0,17.24,24.0,5.34,94.0,141.74,59.0,146.64,18.0,17.96,18.0,11.55,82.0,21.95,76.0,27.38,100.0,11.15,0.0,,,,,39.99,39.99,36.35,36.35,43.27,43.27,50.28,50.28,34.99,34.99,46.22,46.22,38.98,38.98,39.89,39.89,48.42,48.42,66.84,66.84,43.09,43.09,Igor Silva - FC Lorient - Central Defender - FRA - Ligue 1 - 2025/2026
360,864699,Dayann Methalie,D. Methalie,2006-02-15,19,74,Toulouse FC,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Left Full Back,12,86.54,12,12,49,148.12,85.0,148.89,60.0,10407.3,79.0,1557.75,75.0,1137.35,96.0,373.25,94.0,98.36,96.0,20.28,94.0,8.75,92.0,4.25,98.0,47.92,85.0,31.6,96.0,32.66,98.0,0.6,88.0,1.12,96.0,0.6,94.0,1.19,98.0,2.62,81.0,1.83,96.0,4.2,25.0,14.27,10.0,12.23,33.0,3.44,85.0,14.27,10.0,48.92,10.0,28.03,31.0,2.17,25.0,13.25,71.0,11.59,79.0,4.33,92.0,13.64,38.0,12.32,60.0,4.49,71.0,2.64,38.0,35.93,83.0,3.18,100.0,2.8,88.0,10.7,63.0,4.46,94.0,0.76,42.0,8.54,83.0,1.02,42.0,2.17,35.0,0.0,0.0,2.29,35.0,5.1,54.0,15.54,73.0,0.76,48.0,3.06,60.0,1.27,48.0,5.61,75.0,7.9,77.0,2.04,60.0,4.46,42.0,8.92,35.0,2.93,90.0,0.51,13.0,0.25,42.0,0.64,25.0,0.0,0.0,0.25,23.0,1.27,19.0,0.25,10.0,42.3,8.0,6.62,83.0,5.1,69.0,0.38,90.0,5.48,2.0,38.38,52.0,8.98,60.0,9.33,23.0,2.55,50.0,8.27,69.0,5.05,23.0,22.48,81.0,29.59,10.0,16.31,81.0,2.98,31.0,1.83,38.0,5.5,35.0,12.73,44.0,8.03,79.0,143.36,82.0,149.16,35.0,33.7,94.0,10.7,65.0,19.49,41.0,18.96,29.0,21.67,76.0,,,,,73.04,73.04,47.42,47.42,41.23,41.23,76.58,76.58,50.73,50.73,61.98,61.98,36.86,36.86,78.0,78.0,43.81,43.81,70.12,70.12,48.26,48.26,D. Methalie - Toulouse FC - Left Full Back - FRA - Ligue 1 - 2025/2026
361,12285,Mahdi Camara,M. Camara,1998-06-30,27,79,Stade Rennais FC,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Midfield,Midfield,11,93.24,11,11,64,160.77,78.0,166.98,51.0,11227.69,71.0,2024.63,75.0,1033.81,95.0,232.72,95.0,82.84,95.0,13.25,95.0,3.6,84.0,1.32,95.0,45.54,52.0,28.41,78.0,29.12,76.0,0.7,57.0,1.46,63.0,0.7,85.0,1.74,21.0,2.56,97.0,1.99,54.0,2.17,5.0,17.69,8.0,15.21,62.0,3.72,63.0,21.31,63.0,63.31,59.0,48.62,83.0,6.93,79.0,19.66,92.0,16.76,94.0,4.86,81.0,13.34,30.0,24.93,63.0,4.24,29.0,2.9,14.0,51.0,92.0,1.66,51.0,1.14,57.0,15.1,89.0,1.24,97.0,3.0,100.0,9.83,86.0,11.07,73.0,4.86,94.0,1.45,67.0,1.66,70.0,19.55,71.0,16.14,90.0,7.14,25.0,8.48,71.0,3.93,94.0,5.38,81.0,8.79,92.0,1.97,98.0,3.62,30.0,4.55,19.0,1.34,94.0,0.41,8.0,0.1,13.0,0.62,6.0,0.31,25.0,0.0,0.0,0.93,49.0,0.21,43.0,44.69,16.0,8.48,67.0,5.38,79.0,0.62,13.0,9.72,43.0,54.1,38.0,13.24,57.0,13.76,37.0,5.59,44.0,11.28,29.0,4.78,68.0,18.36,75.0,29.31,25.0,12.77,67.0,1.72,17.0,0.57,48.0,9.94,48.0,10.38,40.0,5.93,41.0,140.93,53.0,151.87,59.0,22.02,59.0,7.38,18.0,21.6,71.0,19.7,41.0,16.41,35.0,,,,,52.29,52.29,67.96,67.96,54.17,54.17,59.14,59.14,63.72,63.72,65.84,65.84,48.71,48.71,67.03,67.03,49.45,49.45,42.47,42.47,46.3,46.3,M. Camara - Stade Rennais FC - Midfield - FRA - Ligue 1 - 2025/2026
362,809334,Esteban Lepaul,E. Lepaul,2000-04-18,25,79,Stade Rennais FC,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Center Forward,Center Forward,11,87.76,11,12,27,145.87,85.0,155.48,77.0,10585.66,88.0,1483.86,69.0,963.85,85.0,251.8,81.0,86.23,88.0,15.29,88.0,5.97,38.0,1.86,58.0,50.15,65.0,29.22,50.0,30.24,54.0,0.69,50.0,1.43,62.0,0.75,46.0,1.49,62.0,2.75,77.0,1.77,100.0,0.38,35.0,8.99,54.0,5.83,42.0,3.73,69.0,16.16,42.0,46.37,73.0,42.07,81.0,3.44,85.0,17.69,77.0,18.74,100.0,6.98,54.0,6.18,27.0,30.27,65.0,15.14,46.0,1.75,73.0,50.67,88.0,12.33,88.0,14.63,81.0,11.76,58.0,0.1,58.0,0.1,58.0,2.01,65.0,6.5,100.0,1.24,50.0,1.91,35.0,0.1,81.0,29.45,92.0,5.55,65.0,2.96,92.0,16.45,92.0,10.04,46.0,0.76,81.0,4.21,54.0,0.57,50.0,3.73,27.0,3.92,38.0,0.67,65.0,0.57,42.0,0.0,0.0,0.0,0.0,0.29,62.0,0.0,0.0,0.19,85.0,0.0,0.0,22.18,31.0,4.88,0.0,2.68,58.0,0.29,15.0,1.63,19.0,60.34,50.0,25.33,62.0,14.0,62.0,4.84,15.0,5.66,4.0,0.85,4.0,12.63,27.0,30.93,92.0,7.37,35.0,0.0,58.0,0.0,23.0,14.85,100.0,4.17,35.0,6.31,50.0,140.93,53.0,151.87,59.0,22.02,59.0,7.38,18.0,21.6,71.0,19.7,41.0,16.41,35.0,,,,,92.93,92.93,52.57,52.57,44.48,44.48,68.99,68.99,72.01,72.01,41.87,41.87,27.51,27.51,67.82,67.82,38.85,38.85,22.96,22.96,22.94,22.94,E. Lepaul - Stade Rennais FC - Center Forward - FRA - Ligue 1 - 2025/2026
