Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
58,23121,Nicolás Tagliafico,N. Tagliafico,1992-08-31,29,60,Olympique Lyonnais,1198,FRA - Ligue 1 - 2025/2026,1,Ligue 1,129,2025/2026,Full Back,Left Full Back,14,72.96,7,8,37,123.4,88.0,128.05,71.0,10113.57,68.0,1064.71,37.0,806.08,79.0,308.76,89.0,87.47,30.0,13.32,94.0,2.44,50.0,0.99,14.0,49.98,57.0,30.53,47.0,29.02,57.0,0.64,75.0,1.04,9.0,0.69,65.0,,10.0,2.71,29.0,2.06,81.0,14.02,43.0,38.32,35.0,14.58,3.0,1.62,21.0,19.12,7.0,45.56,3.0,20.58,29.0,2.47,75.0,15.44,66.0,7.38,25.0,5.24,38.0,7.01,51.0,3.76,76.0,8.12,100.0,1.43,11.0,31.85,8.0,0.23,97.0,0.38,100.0,10.46,97.0,0.23,52.0,0.49,96.0,0.0,85.0,1.25,0.0,2.09,86.0,0.26,22.0,0.88,0.0,1.73,8.0,5.65,33.0,3.58,15.0,0.55,3.0,0.57,94.0,3.87,68.0,6.73,33.0,1.54,91.0,3.68,23.0,8.98,32.0,1.47,0.0,1.13,7.0,1.89,43.0,2.14,68.0,0.45,46.0,2.25,0.0,2.33,21.0,0.18,0.0,72.96,27.0,3.96,94.0,4.83,64.0,0.08,89.0,14.3,19.0,19.94,85.0,2.65,50.0,13.45,7.0,0.78,70.0,2.88,63.0,6.25,17.0,10.41,86.0,25.64,64.0,23.84,29.0,3.4,21.0,4.83,95.0,1.22,8.0,12.5,79.0,7.34,94.0,144.32,21.0,151.24,0.0,29.31,71.0,7.69,0.0,15.68,53.0,13.96,71.0,21.31,79.0,,,,,86.86,68.62,73.72,28.06,24.43,61.98,29.35,40.1,52.54,79.21,75.22,61.03,29.86,30.0,52.03,41.84,85.22,69.84,58.61,72.93,62.28,24.57,N. Tagliafico - Olympique Lyonnais - Left Full Back - FRA - Ligue 1 - 2025/2026
761,22949,Emerson Palmieri dos Santos,Emerson Palmieri,1994-08-03,23,259,Olympique de Marseille,1232,FRA - Ligue 1 - 2025/2026,1,Ligue 1,129,2025/2026,Full Back,Left Full Back,9,95.86,9,10,55,149.14,29.0,140.8,3.0,9600.32,69.0,1884.74,16.0,682.97,42.0,141.81,14.0,27.94,45.0,6.47,92.0,2.6,84.0,0.84,4.0,39.74,29.0,28.49,22.0,28.76,25.0,0.67,26.0,1.32,13.0,0.66,4.0,,41.0,2.63,65.0,2.12,27.0,0.69,67.0,25.3,40.0,12.18,53.0,0.79,76.0,15.74,92.0,50.51,0.0,36.53,0.0,1.49,0.0,9.78,92.0,12.19,37.0,0.39,100.0,13.4,75.0,20.04,3.0,0.0,75.0,3.24,68.0,49.44,9.0,0.64,6.0,7.32,19.0,3.97,25.0,0.62,11.0,0.18,43.0,5.08,63.0,7.97,85.0,0.68,0.0,0.0,92.0,1.35,41.0,14.97,48.0,0.3,13.0,1.16,23.0,4.43,76.0,2.92,59.0,0.0,14.0,11.57,53.0,0.38,0.0,5.51,13.0,10.17,98.0,0.11,56.0,0.81,75.0,1.29,83.0,2.02,33.0,0.31,18.0,2.79,85.0,1.42,59.0,0.69,44.0,41.39,79.0,8.34,56.0,7.14,84.0,0.96,63.0,8.4,100.0,16.46,92.0,8.48,92.0,8.62,76.0,0.91,82.0,15.28,55.0,11.51,13.0,17.15,73.0,26.98,87.0,19.26,78.0,1.62,97.0,0.78,15.0,12.16,86.0,12.25,79.0,5.03,3.0,144.01,21.0,149.72,42.0,23.08,68.0,9.69,21.0,16.04,74.0,18.51,0.0,15.9,65.0,,,,,39.82,30.18,60.65,51.68,58.96,35.63,45.47,32.78,58.48,52.39,9.62,21.72,78.96,62.06,50.44,32.53,56.9,51.71,52.57,,49.18,30.22,Emerson Palmieri - Olympique de Marseille - Left Full Back - FRA - Ligue 1 - 2025/2026
94,46620,Josué Casimir,J. Casimir,2001-09-24,28,757,AJ Auxerre,1233,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Right Full Back,8,98.93,12,11,26,141.54,1.0,155.48,96.0,9170.57,44.0,1945.02,42.0,558.21,83.0,106.08,77.0,56.4,65.0,6.81,63.0,7.35,19.0,0.0,60.0,55.49,59.0,31.13,79.0,27.76,76.0,0.66,15.0,,75.0,0.69,67.0,,,2.94,75.0,2.01,20.0,16.97,93.0,21.37,54.0,5.0,48.0,1.79,60.0,16.44,31.0,47.01,69.0,48.48,76.0,4.4,7.0,11.35,25.0,12.91,19.0,9.74,26.0,13.46,97.0,15.11,75.0,6.93,25.0,1.17,89.0,36.87,13.0,1.11,98.0,13.07,0.0,11.23,96.0,0.1,3.0,0.14,67.0,1.06,84.0,0.74,33.0,3.54,67.0,2.37,89.0,0.0,0.0,19.82,91.0,0.0,89.0,0.55,54.0,0.27,94.0,0.28,84.0,5.3,24.0,0.63,86.0,0.0,25.0,1.38,46.0,9.25,63.0,0.23,0.0,1.09,31.0,2.5,49.0,0.0,6.0,1.39,50.0,2.45,33.0,0.0,58.0,0.12,83.0,58.96,58.0,6.17,12.0,0.74,0.0,0.59,100.0,11.07,58.0,56.34,35.0,19.6,63.0,18.57,6.0,3.78,70.0,10.79,2.0,6.17,22.0,28.3,16.0,66.67,86.0,10.29,56.0,1.62,81.0,0.0,3.0,8.0,81.0,5.71,0.0,3.35,18.0,140.1,84.0,147.88,84.0,24.47,68.0,7.07,63.0,21.45,82.0,17.92,12.0,10.6,21.0,,,,,42.89,54.98,36.23,23.14,32.74,24.37,70.41,31.06,57.27,49.86,25.6,48.3,59.21,55.04,62.76,60.0,30.01,68.6,11.34,,72.89,65.81,J. Casimir - AJ Auxerre - Right Full Back - FRA - Ligue 1 - 2025/2026
760,12098,Valentin Rongier,V. Rongier,1994-12-07,28,108,Stade Rennais FC,1232,FRA - Ligue 1 - 2025/2026,6,Ligue 1,129,2025/2026,Midfield,Midfield,7,83.66,12,9,63,157.31,80.0,160.27,42.0,9893.95,97.0,1930.44,63.0,830.8,39.0,124.54,56.0,107.44,98.0,14.53,52.0,5.58,19.0,2.78,24.0,28.21,95.0,28.56,58.0,30.96,38.0,0.76,43.0,1.4,12.0,0.8,41.0,1.49,5.0,2.84,21.0,1.97,4.0,5.5,98.0,16.67,33.0,13.64,0.0,3.4,49.0,17.51,58.0,66.52,19.0,24.81,3.0,4.19,69.0,8.05,65.0,13.74,97.0,8.11,0.0,18.37,74.0,17.99,6.0,2.41,61.0,4.72,76.0,28.95,44.0,0.21,44.0,5.24,6.0,8.68,17.0,0.11,88.0,0.72,10.0,1.18,16.0,0.13,31.0,4.67,90.0,1.72,81.0,3.26,75.0,1.88,25.0,5.44,38.0,5.71,22.0,15.51,92.0,0.18,52.0,4.21,79.0,12.75,0.0,0.74,6.0,4.66,95.0,10.78,62.0,0.0,100.0,0.51,54.0,1.74,15.0,1.39,23.0,1.27,49.0,1.23,96.0,1.17,35.0,0.15,48.0,31.06,93.0,6.46,39.0,4.4,5.0,0.0,0.0,5.27,19.0,20.92,31.0,7.71,16.0,12.73,37.0,2.83,85.0,11.69,50.0,5.26,40.0,16.81,89.0,30.77,84.0,14.91,88.0,1.18,24.0,0.53,65.0,1.79,8.0,7.02,0.0,1.72,4.0,136.76,63.0,148.94,29.0,20.0,84.0,9.31,59.0,20.48,37.0,20.86,63.0,15.52,79.0,,,,,86.62,50.78,42.86,31.53,61.3,39.25,48.43,32.23,46.8,29.82,98.59,34.66,60.72,78.91,59.3,63.23,42.43,33.75,41.84,,42.67,47.23,V. Rongier - Stade Rennais FC - Midfield - FRA - Ligue 1 - 2025/2026
331,27626,Adam Karabec,A. Karabec,2003-07-02,30,52,Olympique Lyonnais,1199,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Wide Attacker,Right Wide Attacker,6,86.46,5,6,51,135.37,38.0,168.48,1.0,9765.09,66.0,1285.56,13.0,481.03,25.0,182.41,43.0,65.87,14.0,3.0,6.0,2.7,24.0,2.59,51.0,28.29,21.0,29.28,32.0,27.66,11.0,0.66,25.0,1.32,86.0,0.67,25.0,,,2.75,91.0,1.92,74.0,0.22,0.0,21.01,27.0,13.0,3.0,1.05,28.0,17.1,44.0,57.47,95.0,46.62,8.0,0.34,14.0,13.91,15.0,14.37,3.0,3.02,37.0,13.29,100.0,33.66,44.0,2.67,72.0,4.84,90.0,24.35,53.0,11.02,68.0,0.0,26.0,8.49,63.0,0.28,0.0,0.41,54.0,1.69,92.0,0.22,76.0,1.69,58.0,1.41,46.0,0.0,97.0,0.78,32.0,0.15,0.0,7.83,48.0,11.37,22.0,0.17,84.0,0.0,0.0,9.94,36.0,2.53,21.0,0.91,2.0,11.38,65.0,2.42,81.0,2.0,69.0,1.54,47.0,1.02,0.0,0.63,7.0,0.91,88.0,1.1,6.0,0.23,0.0,32.22,13.0,7.14,85.0,3.15,24.0,0.0,0.0,1.85,18.0,70.75,76.0,4.64,93.0,12.54,94.0,0.74,79.0,13.79,100.0,5.92,26.0,19.14,40.0,38.93,57.0,5.13,79.0,1.99,58.0,2.8,58.0,10.66,24.0,15.69,50.0,3.6,0.0,134.72,24.0,148.07,59.0,21.32,0.0,13.3,21.0,20.18,53.0,23.51,24.0,15.37,18.0,,,,,81.57,53.23,60.35,57.2,47.33,37.46,68.97,57.04,56.83,65.01,56.03,37.68,31.27,39.21,27.78,67.49,79.4,33.06,36.23,58.85,23.78,64.94,A. Karabec - Olympique Lyonnais - Right Wide Attacker - FRA - Ligue 1 - 2025/2026
980,78428, Teremas Igobor Moffi,T. Moffi,1999-05-25,21,787,OGC Nice,1199,FRA - Ligue 1 - 2025/2026,5,Ligue 1,129,2025/2026,Center Forward,Center Forward,13,89.07,7,7,73,158.92,62.0,143.45,11.0,10146.23,57.0,1396.02,49.0,681.34,99.0,158.33,57.0,88.27,4.0,14.12,31.0,8.9,57.0,1.21,12.0,27.92,7.0,29.65,52.0,29.04,84.0,0.64,79.0,1.56,,0.74,73.0,1.54,83.0,,54.0,2.14,68.0,2.17,97.0,23.31,48.0,8.08,38.0,4.13,11.0,13.21,72.0,50.32,38.0,31.9,21.0,1.53,81.0,11.11,81.0,1.24,19.0,2.36,18.0,14.6,4.0,29.19,68.0,25.49,21.0,3.33,40.0,14.47,66.0,4.86,67.0,1.59,55.0,10.44,98.0,1.53,100.0,0.0,88.0,2.76,100.0,9.3,13.0,4.24,22.0,0.71,19.0,0.13,90.0,16.03,36.0,0.0,32.0,1.79,81.0,4.18,60.0,2.22,87.0,0.53,46.0,15.34,24.0,0.0,28.0,4.13,3.0,4.22,30.0,0.53,93.0,3.48,47.0,0.15,0.0,1.62,0.0,0.72,90.0,0.0,0.0,1.26,25.0,0.3,0.0,47.47,33.0,4.77,85.0,3.79,15.0,0.12,94.0,11.41,20.0,62.14,11.0,12.69,96.0,7.81,54.0,5.69,74.0,14.71,42.0,7.08,59.0,12.97,46.0,36.92,72.0,13.7,27.0,0.81,89.0,0.0,58.0,9.02,91.0,7.02,52.0,5.2,83.0,144.01,29.0,162.31,74.0,19.67,42.0,10.7,89.0,22.58,29.0,17.25,71.0,18.65,37.0,,,,,57.85,76.55,50.2,45.77,54.06,70.34,55.85,47.56,53.72,86.67,32.37,61.14,49.13,32.02,72.88,61.35,52.37,92.06,38.63,22.73,24.39,45.16,T. Moffi - OGC Nice - Center Forward - FRA - Ligue 1 - 2025/2026
182,65863,Yassine Belkhdim,Y. Belkhdim,2002-02-14,21,262,Angers SCO,1232,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Midfield,Midfield,5,93.04,12,5,39,140.5,94.0,149.77,52.0,9761.49,21.0,1247.95,28.0,528.52,26.0,216.72,89.0,78.72,19.0,9.69,48.0,6.44,40.0,3.04,77.0,24.76,10.0,30.27,71.0,29.86,14.0,0.81,81.0,1.58,64.0,0.67,20.0,,,3.0,8.0,2.02,4.0,10.39,66.0,20.38,31.0,21.58,79.0,4.76,18.0,11.85,56.0,61.91,26.0,37.22,0.0,2.99,54.0,6.79,94.0,12.97,96.0,1.5,61.0,14.16,6.0,8.49,5.0,2.79,100.0,2.29,96.0,39.45,5.0,0.1,54.0,0.21,63.0,10.46,80.0,0.31,0.0,0.0,21.0,6.0,72.0,1.01,0.0,1.13,60.0,0.0,50.0,0.11,65.0,14.11,49.0,1.63,81.0,1.08,71.0,9.21,88.0,0.66,94.0,0.29,71.0,11.11,86.0,0.0,0.0,4.87,24.0,12.96,2.0,0.91,75.0,0.8,26.0,0.33,67.0,1.87,68.0,0.24,33.0,1.97,82.0,0.0,0.0,0.58,75.0,55.39,84.0,5.51,16.0,2.11,87.0,0.0,54.0,14.91,18.0,13.3,33.0,1.51,71.0,12.87,63.0,3.6,11.0,5.06,100.0,0.18,16.0,25.66,58.0,33.11,6.0,11.76,100.0,4.17,5.0,4.68,32.0,10.29,62.0,15.25,95.0,0.67,27.0,140.46,53.0,156.83,82.0,22.47,18.0,11.68,76.0,21.67,95.0,22.27,63.0,17.15,11.0,,,,,42.01,46.65,36.14,55.93,70.36,67.42,30.82,77.85,48.75,50.46,71.67,84.03,27.45,31.18,29.56,54.4,62.43,62.78,,,42.65,35.41,Y. Belkhdim - Angers SCO - Midfield - FRA - Ligue 1 - 2025/2026
126,1142,Abdelhamid Ait Boudlal,A. Ait Boudlal,2006-04-16,20,140,Stade Rennais FC,1217,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,10,85.79,9,5,64,151.27,0.0,175.32,81.0,11163.24,42.0,1191.36,18.0,1325.89,33.0,123.35,93.0,63.09,40.0,8.18,63.0,4.2,40.0,2.86,74.0,45.96,71.0,29.11,63.0,32.18,44.0,0.74,86.0,1.42,37.0,0.9,93.0,,80.0,2.62,31.0,2.0,17.0,3.56,32.0,19.18,2.0,10.98,74.0,4.6,44.0,16.07,33.0,44.88,73.0,34.44,65.0,1.46,78.0,17.3,22.0,10.42,94.0,5.73,69.0,10.07,45.0,17.38,24.0,4.98,0.0,1.56,46.0,47.33,5.0,0.1,65.0,0.0,84.0,7.95,78.0,0.0,0.0,0.42,43.0,2.82,71.0,8.94,44.0,1.26,53.0,1.2,96.0,5.72,93.0,6.81,44.0,16.14,19.0,0.54,63.0,0.0,16.0,0.0,87.0,2.06,70.0,0.09,69.0,0.54,63.0,4.42,73.0,7.95,68.0,0.0,77.0,0.28,41.0,1.02,27.0,1.86,92.0,0.39,43.0,1.13,25.0,0.27,67.0,0.15,0.0,40.84,33.0,7.22,67.0,5.77,78.0,1.94,45.0,3.1,49.0,43.94,100.0,8.8,51.0,12.51,0.0,3.73,49.0,3.34,33.0,11.57,58.0,18.78,100.0,40.0,52.0,20.08,28.0,3.3,67.0,2.25,56.0,6.81,44.0,24.24,42.0,9.26,44.0,127.13,26.0,148.53,68.0,25.0,63.0,9.96,79.0,17.76,58.0,13.84,5.0,12.61,11.0,,,,,25.6,34.9,34.37,75.5,45.38,28.6,37.95,34.14,62.15,59.23,46.13,60.14,46.46,30.76,92.23,55.23,32.13,54.68,,38.93,53.57,82.31,A. Ait Boudlal - Stade Rennais FC - Central Defender - FRA - Ligue 1 - 2025/2026
373,2622,Mark McKenzie,M. McKenzie,1999-02-25,29,72,Toulouse FC,1217,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Central Defender,Central Defender,6,78.43,9,8,56,138.82,87.0,142.97,35.0,9882.28,64.0,1843.83,47.0,724.57,97.0,258.16,82.0,82.28,98.0,6.64,53.0,5.55,30.0,2.05,79.0,48.48,49.0,28.4,40.0,29.08,0.0,0.69,9.0,1.52,94.0,0.74,18.0,,,2.8,59.0,1.96,85.0,3.6,97.0,32.03,41.0,10.49,63.0,1.42,79.0,20.55,34.0,48.45,65.0,36.14,49.0,0.88,68.0,17.14,14.0,3.89,89.0,1.42,23.0,16.59,10.0,10.76,42.0,1.25,34.0,1.84,73.0,35.28,79.0,3.18,0.0,0.21,100.0,10.26,84.0,0.14,76.0,0.0,72.0,5.54,79.0,3.69,56.0,0.15,0.0,0.0,0.0,3.22,31.0,0.74,87.0,1.15,35.0,10.53,52.0,3.63,70.0,0.11,13.0,3.87,81.0,0.17,0.0,0.56,67.0,4.22,98.0,9.27,9.0,1.66,45.0,1.46,26.0,0.89,32.0,1.38,27.0,0.23,67.0,3.91,0.0,0.68,62.0,0.25,0.0,29.79,100.0,7.39,100.0,4.63,20.0,0.0,99.0,18.26,67.0,34.82,40.0,12.39,35.0,16.32,91.0,2.13,29.0,19.59,56.0,4.76,59.0,16.73,93.0,54.17,46.0,12.11,24.0,0.6,7.0,1.75,33.0,10.64,3.0,15.91,59.0,3.1,5.0,146.27,63.0,151.14,16.0,23.43,12.0,14.42,53.0,15.32,59.0,15.36,94.0,23.15,82.0,,,,,43.1,68.24,43.72,56.65,72.4,33.95,33.42,32.9,49.55,26.34,60.57,37.48,43.82,40.38,62.23,63.99,39.81,37.77,46.51,22.79,24.19,22.91,M. McKenzie - Toulouse FC - Central Defender - FRA - Ligue 1 - 2025/2026
484,12840,Malang Sarr,M. Sarr,1999-01-23,26,282,RC Lens,1217,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,5,95.33,9,4,13,139.85,41.0,145.46,96.0,11589.91,65.0,1251.47,87.0,566.36,14.0,73.43,73.0,92.3,27.0,6.09,23.0,4.07,97.0,1.16,25.0,31.02,86.0,29.28,40.0,32.52,63.0,0.7,28.0,1.48,29.0,0.7,51.0,1.49,,2.81,15.0,1.91,60.0,0.06,14.0,21.26,78.0,7.78,24.0,1.51,27.0,17.77,37.0,45.09,84.0,19.68,44.0,3.36,59.0,12.69,63.0,13.54,2.0,0.0,59.0,9.19,47.0,31.19,18.0,6.92,17.0,2.12,18.0,18.51,6.0,0.0,41.0,3.25,0.0,0.0,10.0,2.3,0.0,0.58,0.0,1.57,83.0,0.35,88.0,0.21,38.0,1.58,50.0,0.65,83.0,13.05,76.0,10.48,62.0,8.15,16.0,2.98,51.0,0.38,0.0,5.3,46.0,0.17,38.0,0.0,0.0,8.36,42.0,3.2,38.0,0.09,0.0,2.82,79.0,2.03,0.0,0.32,80.0,0.28,77.0,3.63,31.0,0.0,93.0,0.4,57.0,44.4,12.0,8.55,27.0,6.06,60.0,0.57,0.0,13.35,24.0,71.63,12.0,2.02,30.0,3.91,11.0,0.66,0.0,10.78,0.0,3.62,25.0,21.15,9.0,24.71,62.0,9.45,4.0,0.0,21.0,1.75,20.0,10.41,42.0,13.21,48.0,4.42,59.0,136.02,100.0,144.14,21.0,38.31,68.0,14.42,24.0,16.28,65.0,19.45,95.0,17.49,59.0,,,,,40.75,52.88,65.99,50.97,55.78,78.94,77.16,45.47,69.2,58.54,48.96,34.03,56.87,55.81,39.17,59.97,54.64,37.43,56.96,,46.17,45.73,M. Sarr - RC Lens - Central Defender - FRA - Ligue 1 - 2025/2026
